sep=,
,Country,Region,Income Group,Year,Life Expectancy
10238,Uganda,Sub-Saharan Africa,Low income,1998,"44,85909756"
10239,Ukraine,Europe & Central Asia,Lower middle income,1998,"67,98878049"
10240,Upper middle income,,,1998,"70,19508199"
10241,Uruguay,Latin America & Caribbean,High income,1998,"74,23817073"
10242,United States,North America,High income,1998,"76,58048781"
10243,Uzbekistan,Europe & Central Asia,Lower middle income,1998,"66,70878049"
10244,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1998,"70,57631707"
10245,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1998,"71,80539024"
10246,British Virgin Islands,Latin America & Caribbean,High income,1998,
10247,Virgin Islands (U.S.),Latin America & Caribbean,High income,1998,"77,05929268"
10248,Vietnam,East Asia & Pacific,Lower middle income,1998,"72,6645122"
10249,Vanuatu,East Asia & Pacific,Lower middle income,1998,"66,75119512"
10250,World,,,1998,"67,10138653"
10251,Samoa,East Asia & Pacific,Upper middle income,1998,"68,76480488"
10252,Kosovo,Europe & Central Asia,Lower middle income,1998,"68,95121951"
10253,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1998,"59,99126829"
10254,South Africa,Sub-Saharan Africa,Upper middle income,1998,"58,44302439"
10255,Zambia,Sub-Saharan Africa,Lower middle income,1998,"42,43290244"
10256,Zimbabwe,Sub-Saharan Africa,Low income,1998,"44,27258537"
10257,Aruba,Latin America & Caribbean,High income,1999,"73,67539024"
10258,Afghanistan,South Asia,Low income,1999,"54,76726829"
10259,Angola,Sub-Saharan Africa,Lower middle income,1999,"44,439"
10260,Albania,Europe & Central Asia,Upper middle income,1999,"73,79339024"
10261,Andorra,Europe & Central Asia,High income,1999,
10262,Arab World,,,1999,"67,35975149"
10263,United Arab Emirates,Middle East & North Africa,High income,1999,"74,18717073"
10264,Argentina,Latin America & Caribbean,Upper middle income,1999,"73,54426829"
10265,Armenia,Europe & Central Asia,Lower middle income,1999,"70,76709756"
10266,American Samoa,East Asia & Pacific,Upper middle income,1999,
10267,Antigua and Barbuda,Latin America & Caribbean,High income,1999,"73,18602439"
10268,Australia,East Asia & Pacific,High income,1999,"78,93170732"
10269,Austria,Europe & Central Asia,High income,1999,"77,87560976"
10270,Azerbaijan,Europe & Central Asia,Upper middle income,1999,"66,35548781"
10271,Burundi,Sub-Saharan Africa,Low income,1999,"51,1492439"
10272,Belgium,Europe & Central Asia,High income,1999,"77,6195122"
10273,Benin,Sub-Saharan Africa,Low income,1999,"54,99878049"
10274,Burkina Faso,Sub-Saharan Africa,Low income,1999,"50,02070732"
10275,Bangladesh,South Asia,Lower middle income,1999,"64,72382927"
10276,Bulgaria,Europe & Central Asia,Upper middle income,1999,"71,41219512"
10277,Bahrain,Middle East & North Africa,High income,1999,"74,40607317"
10278,"Bahamas, The",Latin America & Caribbean,High income,1999,"71,98436585"
10279,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1999,"73,90963415"
10280,Belarus,Europe & Central Asia,Upper middle income,1999,"67,90731707"
10281,Belize,Latin America & Caribbean,Upper middle income,1999,"68,4895122"
10282,Bermuda,North America,High income,1999,
10283,Bolivia,Latin America & Caribbean,Lower middle income,1999,"60,12141463"
10284,Brazil,Latin America & Caribbean,Upper middle income,1999,"69,59129268"
10285,Barbados,Latin America & Caribbean,High income,1999,"73,04858537"
10286,Brunei Darussalam,East Asia & Pacific,High income,1999,"75,08541463"
10287,Bhutan,South Asia,Lower middle income,1999,"59,76207317"
10288,Botswana,Sub-Saharan Africa,Upper middle income,1999,"49,48648781"
10289,Central African Republic,Sub-Saharan Africa,Low income,1999,"44,94314634"
10290,Canada,North America,High income,1999,"78,88292683"
10291,Central Europe and the Baltics,,,1999,"72,18473465"
10292,Switzerland,Europe & Central Asia,High income,1999,"79,58048781"
10293,Channel Islands,Europe & Central Asia,High income,1999,"77,26834146"
10294,Chile,Latin America & Caribbean,High income,1999,"76,43597561"
10295,China,East Asia & Pacific,Upper middle income,1999,"71,29712195"
10296,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1999,"46,99256098"
10297,Cameroon,Sub-Saharan Africa,Lower middle income,1999,"52,17385366"
10298,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1999,"49,51741463"
10299,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1999,"50,62826829"
10300,Colombia,Latin America & Caribbean,Upper middle income,1999,"70,70056098"
10301,Comoros,Sub-Saharan Africa,Low income,1999,"59,36568293"
10302,Cabo Verde,Sub-Saharan Africa,Lower middle income,1999,"69,35468293"
10303,Costa Rica,Latin America & Caribbean,Upper middle income,1999,"77,26436585"
10304,Caribbean small states,,,1999,"70,09419788"
10305,Cuba,Latin America & Caribbean,Upper middle income,1999,"76,42587805"
10306,Curacao,Latin America & Caribbean,High income,1999,
10307,Cayman Islands,Latin America & Caribbean,High income,1999,
10308,Cyprus,Europe & Central Asia,High income,1999,"77,83780488"
10309,Czech Republic,Europe & Central Asia,High income,1999,"74,66829268"
10310,Germany,Europe & Central Asia,High income,1999,"77,72682927"
10311,Djibouti,Middle East & North Africa,Lower middle income,1999,"56,98146342"
10312,Dominica,Latin America & Caribbean,Upper middle income,1999,
10313,Denmark,Europe & Central Asia,High income,1999,"76,34146342"
10314,Dominican Republic,Latin America & Caribbean,Upper middle income,1999,"70,44214634"
10315,Algeria,Middle East & North Africa,Upper middle income,1999,"69,76292683"
10316,East Asia & Pacific (excluding high income),,,1999,"70,02341787"
10317,Early-demographic dividend,,,1999,"64,12717107"
10318,East Asia & Pacific,,,1999,"71,02197754"
10319,Europe & Central Asia (excluding high income),,,1999,"67,62538147"
10320,Europe & Central Asia,,,1999,"72,89870697"
10321,Ecuador,Latin America & Caribbean,Upper middle income,1999,"72,6352439"
10322,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1999,"68,34514634"
10323,Euro area,,,1999,"78,02088693"
10324,Eritrea,Sub-Saharan Africa,Low income,1999,"55,41168293"
10325,Spain,Europe & Central Asia,High income,1999,"78,71707317"
10326,Estonia,Europe & Central Asia,High income,1999,"70,06341463"
10327,Ethiopia,Sub-Saharan Africa,Low income,1999,"51,35758537"
10328,European Union,,,1999,"76,82523695"
10329,Fragile and conflict affected situations,,,1999,"55,89579043"
10330,Finland,Europe & Central Asia,High income,1999,"77,29121951"
10331,Fiji,East Asia & Pacific,Upper middle income,1999,"67,42012195"
10332,France,Europe & Central Asia,High income,1999,"78,75609756"
10333,Faroe Islands,Europe & Central Asia,High income,1999,"78,23170732"
10334,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1999,"67,17263415"
10335,Gabon,Sub-Saharan Africa,Upper middle income,1999,"59,64131707"
10336,United Kingdom,Europe & Central Asia,High income,1999,"77,3902439"
10337,Georgia,Europe & Central Asia,Lower middle income,1999,"71,30721951"
10338,Ghana,Sub-Saharan Africa,Lower middle income,1999,"56,95370732"
10339,Gibraltar,Europe & Central Asia,High income,1999,
10340,Guinea,Sub-Saharan Africa,Low income,1999,"51,33563415"
10341,"Gambia, The",Sub-Saharan Africa,Low income,1999,"55,09160976"
10342,Guinea-Bissau,Sub-Saharan Africa,Low income,1999,"51,29046342"
10343,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1999,"51,80890244"
10344,Greece,Europe & Central Asia,High income,1999,"77,98780488"
10345,Grenada,Latin America & Caribbean,Upper middle income,1999,"70,04429268"
10346,Greenland,Europe & Central Asia,High income,1999,"66,40341463"
10347,Guatemala,Latin America & Caribbean,Lower middle income,1999,"67,21519512"
10348,Guam,East Asia & Pacific,High income,1999,"74,73848781"
10349,Guyana,Latin America & Caribbean,Upper middle income,1999,"64,83192683"
10350,High income,,,1999,"77,33734495"
10351,"Hong Kong SAR, China",East Asia & Pacific,High income,1999,"80,38292683"
10352,Honduras,Latin America & Caribbean,Lower middle income,1999,"70,24580488"
10353,Heavily indebted poor countries (HIPC),,,1999,"51,65839087"
10354,Croatia,Europe & Central Asia,Upper middle income,1999,"72,64195122"
10355,Haiti,Latin America & Caribbean,Low income,1999,"57,42626829"
10356,Hungary,Europe & Central Asia,High income,1999,"70,67707317"
10357,IBRD only,,,1999,"67,84322505"
10358,IDA & IBRD total,,,1999,"65,2665975"
10359,IDA total,,,1999,"55,72400729"
10360,IDA blend,,,1999,"55,15921975"
10361,Indonesia,East Asia & Pacific,Lower middle income,1999,"66,04946342"
10362,IDA only,,,1999,"56,00560258"
10363,Isle of Man,Europe & Central Asia,High income,1999,
10364,India,South Asia,Lower middle income,1999,"62,22707317"
10365,Ireland,Europe & Central Asia,High income,1999,"76,08292683"
10366,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1999,"69,76595122"
10367,Iraq,Middle East & North Africa,Upper middle income,1999,"69,19336585"
10368,Iceland,Europe & Central Asia,High income,1999,"79,35121951"
10369,Israel,Middle East & North Africa,High income,1999,"78,65853659"
10370,Italy,Europe & Central Asia,High income,1999,"79,42439024"
10371,Jamaica,Latin America & Caribbean,Upper middle income,1999,"72,18465854"
10372,Jordan,Middle East & North Africa,Lower middle income,1999,"71,60509756"
10373,Japan,East Asia & Pacific,High income,1999,"80,57073171"
10374,Kazakhstan,Europe & Central Asia,Upper middle income,1999,"65,5195122"
10375,Kenya,Sub-Saharan Africa,Lower middle income,1999,"51,07139024"
10376,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1999,"68,65609756"
10377,Cambodia,East Asia & Pacific,Lower middle income,1999,"57,52880488"
10378,Kiribati,East Asia & Pacific,Lower middle income,1999,"63,70260976"
10379,St. Kitts and Nevis,Latin America & Caribbean,High income,1999,
10380,"Korea, Rep.",East Asia & Pacific,High income,1999,"75,37341463"
10381,Kuwait,Middle East & North Africa,High income,1999,"73,23885366"
10382,Latin America & Caribbean (excluding high income),,,1999,"70,94101871"
10383,Lao PDR,East Asia & Pacific,Lower middle income,1999,"58,31617073"
10384,Lebanon,Middle East & North Africa,Upper middle income,1999,"73,94482927"
10385,Liberia,Sub-Saharan Africa,Low income,1999,"52,30117073"
10386,Libya,Middle East & North Africa,Upper middle income,1999,"70,45185366"
10387,St. Lucia,Latin America & Caribbean,Upper middle income,1999,"71,27617073"
10388,Latin America & Caribbean,,,1999,"71,15481936"
10389,Least developed countries: UN classification,,,1999,"55,05851162"
10390,Low income,,,1999,"51,64151183"
10391,Liechtenstein,Europe & Central Asia,High income,1999,"79,1097561"
10392,Sri Lanka,South Asia,Lower middle income,1999,"70,40185366"
10393,Lower middle income,,,1999,"62,45674131"
10394,Low & middle income,,,1999,"65,18223331"
10395,Lesotho,Sub-Saharan Africa,Lower middle income,1999,"49,02260976"
10396,Late-demographic dividend,,,1999,"70,71094192"
10397,Lithuania,Europe & Central Asia,High income,1999,"71,57073171"
10398,Luxembourg,Europe & Central Asia,High income,1999,"77,77073171"
10399,Latvia,Europe & Central Asia,High income,1999,"69,74292683"
10400,"Macao SAR, China",East Asia & Pacific,High income,1999,"77,40697561"
10401,St. Martin (French part),Latin America & Caribbean,High income,1999,"76,77073171"
10402,Morocco,Middle East & North Africa,Lower middle income,1999,"68,1392439"
10403,Monaco,Europe & Central Asia,High income,1999,
10404,Moldova,Europe & Central Asia,Lower middle income,1999,"66,73478049"
10405,Madagascar,Sub-Saharan Africa,Low income,1999,"57,77173171"
10406,Maldives,South Asia,Upper middle income,1999,"69,11460976"
10407,Middle East & North Africa,,,1999,"69,48025735"
10408,Mexico,Latin America & Caribbean,Upper middle income,1999,"74,0392439"
10409,Marshall Islands,East Asia & Pacific,Upper middle income,1999,"67,50487805"
10410,Middle income,,,1999,"66,42023607"
10411,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1999,"73,01046342"
10412,Mali,Sub-Saharan Africa,Low income,1999,"48,489"
10413,Malta,Middle East & North Africa,High income,1999,"77,3"
10414,Myanmar,East Asia & Pacific,Lower middle income,1999,"61,74897561"
10415,Middle East & North Africa (excluding high income),,,1999,"68,93496704"
10416,Montenegro,Europe & Central Asia,Upper middle income,1999,"73,23863415"
10417,Mongolia,East Asia & Pacific,Lower middle income,1999,"62,4757561"
10418,Northern Mariana Islands,East Asia & Pacific,High income,1999,
10419,Mozambique,Sub-Saharan Africa,Low income,1999,"48,25485366"
10420,Mauritania,Sub-Saharan Africa,Lower middle income,1999,"59,92787805"
10421,Mauritius,Sub-Saharan Africa,Upper middle income,1999,"70,96097561"
10422,Malawi,Sub-Saharan Africa,Low income,1999,"43,86160976"
10423,Malaysia,East Asia & Pacific,Upper middle income,1999,"72,67921951"
10424,North America,,,1999,"76,80954808"
10425,Namibia,Sub-Saharan Africa,Upper middle income,1999,"56,13934146"
10426,New Caledonia,East Asia & Pacific,High income,1999,"73,87560976"
10427,Niger,Sub-Saharan Africa,Low income,1999,"49,99721951"
10428,Nigeria,Sub-Saharan Africa,Lower middle income,1999,"46,44268293"
10429,Nicaragua,Latin America & Caribbean,Lower middle income,1999,"69,1902439"
10430,Netherlands,Europe & Central Asia,High income,1999,"77,83658537"
10431,Norway,Europe & Central Asia,High income,1999,"78,28292683"
10432,Nepal,South Asia,Low income,1999,"61,60009756"
10433,Nauru,East Asia & Pacific,Upper middle income,1999,
10434,New Zealand,East Asia & Pacific,High income,1999,"77,8902439"
10435,OECD members,,,1999,"76,79019023"
10436,Oman,Middle East & North Africa,High income,1999,"71,91039024"
10437,Other small states,,,1999,"60,63592716"
10438,Pakistan,South Asia,Lower middle income,1999,"62,52314634"
10439,Panama,Latin America & Caribbean,Upper middle income,1999,"74,91365854"
10440,Peru,Latin America & Caribbean,Upper middle income,1999,"70,03009756"
10441,Philippines,East Asia & Pacific,Lower middle income,1999,"66,56190244"
10442,Palau,East Asia & Pacific,High income,1999,
10443,Papua New Guinea,East Asia & Pacific,Lower middle income,1999,"58,48487805"
10444,Poland,Europe & Central Asia,High income,1999,"73,04390244"
10445,Pre-demographic dividend,,,1999,"50,28916636"
10446,Puerto Rico,Latin America & Caribbean,High income,1999,"75,38117073"
10447,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1999,"64,39526829"
10448,Portugal,Europe & Central Asia,High income,1999,"75,96341463"
10449,Paraguay,Latin America & Caribbean,Upper middle income,1999,"69,81253659"
10450,West Bank and Gaza,Middle East & North Africa,Lower middle income,1999,"70,57492683"
10451,Pacific island small states,,,1999,"66,43958201"
10452,Post-demographic dividend,,,1999,"77,12261244"
10453,French Polynesia,East Asia & Pacific,High income,1999,"72,09339024"
10454,Qatar,Middle East & North Africa,High income,1999,"76,37704878"
10455,Romania,Europe & Central Asia,Upper middle income,1999,"70,51219512"
10456,Russian Federation,Europe & Central Asia,Upper middle income,1999,"65,98219512"
10457,Rwanda,Sub-Saharan Africa,Low income,1999,"46,22607317"
10458,South Asia,,,1999,"62,48785267"
10459,Saudi Arabia,Middle East & North Africa,High income,1999,"72,29885366"
10460,Sudan,Sub-Saharan Africa,Lower middle income,1999,"57,65058537"
10461,Senegal,Sub-Saharan Africa,Low income,1999,"57,5082439"
10462,Singapore,East Asia & Pacific,High income,1999,"77,55121951"
10463,Solomon Islands,East Asia & Pacific,Lower middle income,1999,"62,19087805"
10464,Sierra Leone,Sub-Saharan Africa,Low income,1999,"37,81253659"
10465,El Salvador,Latin America & Caribbean,Lower middle income,1999,"68,43541463"
10466,San Marino,Europe & Central Asia,High income,1999,"80,52439024"
10467,Somalia,Sub-Saharan Africa,Low income,1999,"50,40126829"
10468,Serbia,Europe & Central Asia,Upper middle income,1999,
10469,Sub-Saharan Africa (excluding high income),,,1999,"50,13698943"
10470,South Sudan,Sub-Saharan Africa,Low income,1999,"48,80629268"
10471,Sub-Saharan Africa,,,1999,"50,13698943"
10472,Small states,,,1999,"63,11590595"
10473,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1999,"63,13702439"
10474,Suriname,Latin America & Caribbean,Upper middle income,1999,"67,88648781"
10475,Slovak Republic,Europe & Central Asia,High income,1999,"72,90243902"
10476,Slovenia,Europe & Central Asia,High income,1999,"75,0097561"
10477,Sweden,Europe & Central Asia,High income,1999,"79,44146342"
10478,Swaziland,Sub-Saharan Africa,Lower middle income,1999,"50,15643902"
10479,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1999,
10480,Seychelles,Sub-Saharan Africa,High income,1999,
10481,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1999,"72,47173171"
10482,Turks and Caicos Islands,Latin America & Caribbean,High income,1999,
10483,Chad,Sub-Saharan Africa,Low income,1999,"47,57407317"
10484,East Asia & Pacific (IDA & IBRD countries),,,1999,"70,09559863"
10485,Europe & Central Asia (IDA & IBRD countries),,,1999,"68,11460497"
10486,Togo,Sub-Saharan Africa,Low income,1999,"53,52402439"
10487,Thailand,East Asia & Pacific,Upper middle income,1999,"70,47556098"
10488,Tajikistan,Europe & Central Asia,Lower middle income,1999,"63,36363415"
10489,Turkmenistan,Europe & Central Asia,Upper middle income,1999,"63,75121951"
10490,Latin America & the Caribbean (IDA & IBRD countries),,,1999,"71,00234075"
10491,Timor-Leste,East Asia & Pacific,Lower middle income,1999,"58,3657561"
10492,Middle East & North Africa (IDA & IBRD countries),,,1999,"68,91785549"
10493,Tonga,East Asia & Pacific,Upper middle income,1999,"70,62507317"
10494,South Asia (IDA & IBRD),,,1999,"62,48785267"
10495,Sub-Saharan Africa (IDA & IBRD countries),,,1999,"50,13698943"
10496,Trinidad and Tobago,Latin America & Caribbean,High income,1999,"68,55156098"
10497,Tunisia,Middle East & North Africa,Lower middle income,1999,"72,98360976"
10498,Turkey,Europe & Central Asia,Upper middle income,1999,"69,41539024"
10499,Tuvalu,East Asia & Pacific,Upper middle income,1999,
10500,Tanzania,Sub-Saharan Africa,Low income,1999,"49,80663415"
10501,Uganda,Sub-Saharan Africa,Low income,1999,"45,56497561"
10502,Ukraine,Europe & Central Asia,Lower middle income,1999,"68,21341463"
10503,Upper middle income,,,1999,"70,45479748"
10504,Uruguay,Latin America & Caribbean,High income,1999,"74,46634146"
10505,United States,North America,High income,1999,"76,58292683"
10506,Uzbekistan,Europe & Central Asia,Lower middle income,1999,"66,83331707"
10507,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1999,"70,56939024"
10508,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1999,"72,08626829"
10509,British Virgin Islands,Latin America & Caribbean,High income,1999,
10510,Virgin Islands (U.S.),Latin America & Caribbean,High income,1999,"77,30617073"
10511,Vietnam,East Asia & Pacific,Lower middle income,1999,"72,91353659"
10512,Vanuatu,East Asia & Pacific,Lower middle income,1999,"67,15982927"
10513,World,,,1999,"67,33097417"
10514,Samoa,East Asia & Pacific,Upper middle income,1999,"69,13704878"
10515,Kosovo,Europe & Central Asia,Lower middle income,1999,"66,95121951"
10516,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1999,"60,22756098"
10517,South Africa,Sub-Saharan Africa,Upper middle income,1999,"57,15668293"
10518,Zambia,Sub-Saharan Africa,Lower middle income,1999,"42,85578049"
10519,Zimbabwe,Sub-Saharan Africa,Low income,1999,"42,79148781"
10520,Aruba,Latin America & Caribbean,High income,2000,"73,72060976"
10521,Afghanistan,South Asia,Low income,2000,"55,12587805"
10522,Angola,Sub-Saharan Africa,Lower middle income,2000,"45,20478049"
10523,Albania,Europe & Central Asia,Upper middle income,2000,"74,27153659"
10524,Andorra,Europe & Central Asia,High income,2000,
10525,Arab World,,,2000,"67,61240485"
10526,United Arab Emirates,Middle East & North Africa,High income,2000,"74,45153659"
10527,Argentina,Latin America & Caribbean,Upper middle income,2000,"73,75580488"
10528,Armenia,Europe & Central Asia,Lower middle income,2000,"71,27658537"
10529,American Samoa,East Asia & Pacific,Upper middle income,2000,
10530,Antigua and Barbuda,Latin America & Caribbean,High income,2000,"73,39729268"
10531,Australia,East Asia & Pacific,High income,2000,"79,23414634"
10532,Austria,Europe & Central Asia,High income,2000,"78,12682927"
10533,Azerbaijan,Europe & Central Asia,Upper middle income,2000,"66,7582439"
10534,Burundi,Sub-Saharan Africa,Low income,2000,"51,48548781"
10535,Belgium,Europe & Central Asia,High income,2000,"77,72195122"
10536,Benin,Sub-Saharan Africa,Low income,2000,"55,1882439"
10537,Burkina Faso,Sub-Saharan Africa,Low income,2000,"50,34592683"
10538,Bangladesh,South Asia,Lower middle income,2000,"65,34797561"
10539,Bulgaria,Europe & Central Asia,Upper middle income,2000,"71,66341463"
10540,Bahrain,Middle East & North Africa,High income,2000,"74,59948781"
10541,"Bahamas, The",Latin America & Caribbean,High income,2000,"72,25429268"
10542,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,"74,26073171"
10543,Belarus,Europe & Central Asia,Upper middle income,2000,"68,91219512"
10544,Belize,Latin America & Caribbean,Upper middle income,2000,"68,41887805"
10545,Bermuda,North America,High income,2000,"77,88536585"
10546,Bolivia,Latin America & Caribbean,Lower middle income,2000,"60,69004878"
10547,Brazil,Latin America & Caribbean,Upper middle income,2000,"70,04197561"
10548,Barbados,Latin America & Caribbean,High income,2000,"73,2195122"
10549,Brunei Darussalam,East Asia & Pacific,High income,2000,"75,28880488"
10550,Bhutan,South Asia,Lower middle income,2000,"60,65039024"
10551,Botswana,Sub-Saharan Africa,Upper middle income,2000,"48,69363415"
10552,Central African Republic,Sub-Saharan Africa,Low income,2000,"44,59729268"
10553,Canada,North America,High income,2000,"79,23658537"
10554,Central Europe and the Baltics,,,2000,"72,71969035"
10555,Switzerland,Europe & Central Asia,High income,2000,"79,68048781"
10556,Channel Islands,Europe & Central Asia,High income,2000,"77,5145122"
10557,Chile,Latin America & Caribbean,High income,2000,"76,82082927"
10558,China,East Asia & Pacific,Upper middle income,2000,"71,73046342"
10559,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2000,"46,69939024"
10560,Cameroon,Sub-Saharan Africa,Lower middle income,2000,"51,93587805"
10561,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,"50,00287805"
10562,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,"50,58987805"
10563,Colombia,Latin America & Caribbean,Upper middle income,2000,"70,98870732"
10564,Comoros,Sub-Saharan Africa,Low income,2000,"59,43890244"
10565,Cabo Verde,Sub-Saharan Africa,Lower middle income,2000,"69,72439024"
10566,Costa Rica,Latin America & Caribbean,Upper middle income,2000,"77,42268293"
10567,Caribbean small states,,,2000,"70,20981061"
10568,Cuba,Latin America & Caribbean,Upper middle income,2000,"76,64480488"
10569,Curacao,Latin America & Caribbean,High income,2000,
10570,Cayman Islands,Latin America & Caribbean,High income,2000,
10571,Cyprus,Europe & Central Asia,High income,2000,"77,97168293"
10572,Czech Republic,Europe & Central Asia,High income,2000,"74,96829268"
10573,Germany,Europe & Central Asia,High income,2000,"77,92682927"
10574,Djibouti,Middle East & North Africa,Lower middle income,2000,"57,01034146"
10575,Dominica,Latin America & Caribbean,Upper middle income,2000,
10576,Denmark,Europe & Central Asia,High income,2000,"76,59268293"
10577,Dominican Republic,Latin America & Caribbean,Upper middle income,2000,"70,63373171"
10578,Algeria,Middle East & North Africa,Upper middle income,2000,"70,18390244"
10579,East Asia & Pacific (excluding high income),,,2000,"70,389885"
10580,Early-demographic dividend,,,2000,"64,44505637"
10581,East Asia & Pacific,,,2000,"71,39671557"
10582,Europe & Central Asia (excluding high income),,,2000,"67,67752252"
10583,Europe & Central Asia,,,2000,"73,05072447"
10584,Ecuador,Latin America & Caribbean,Upper middle income,2000,"72,94417073"
10585,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2000,"68,5907561"
10586,Euro area,,,2000,"78,2747802"
10587,Eritrea,Sub-Saharan Africa,Low income,2000,"56,02502439"
10588,Spain,Europe & Central Asia,High income,2000,"78,96585366"
10589,Estonia,Europe & Central Asia,High income,2000,"70,41707317"
10590,Ethiopia,Sub-Saharan Africa,Low income,2000,"51,93034146"
10591,European Union,,,2000,"77,15861119"
10592,Fragile and conflict affected situations,,,2000,"56,11238135"
10593,Finland,Europe & Central Asia,High income,2000,"77,46585366"
10594,Fiji,East Asia & Pacific,Upper middle income,2000,"67,60585366"
10595,France,Europe & Central Asia,High income,2000,"79,05609756"
10596,Faroe Islands,Europe & Central Asia,High income,2000,"78,43658537"
10597,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2000,"67,2752439"
10598,Gabon,Sub-Saharan Africa,Upper middle income,2000,"59,33948781"
10599,United Kingdom,Europe & Central Asia,High income,2000,"77,74146342"
10600,Georgia,Europe & Central Asia,Lower middle income,2000,"71,61582927"
10601,Ghana,Sub-Saharan Africa,Lower middle income,2000,"56,98709756"
10602,Gibraltar,Europe & Central Asia,High income,2000,
10603,Guinea,Sub-Saharan Africa,Low income,2000,"51,24290244"
10604,"Gambia, The",Sub-Saharan Africa,Low income,2000,"55,57607317"
10605,Guinea-Bissau,Sub-Saharan Africa,Low income,2000,"51,44543902"
10606,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,"52,10863415"
10607,Greece,Europe & Central Asia,High income,2000,"77,88780488"
10608,Grenada,Latin America & Caribbean,Upper middle income,2000,"70,25160976"
10609,Greenland,Europe & Central Asia,High income,2000,"66,96341463"
10610,Guatemala,Latin America & Caribbean,Lower middle income,2000,"67,74270732"
10611,Guam,East Asia & Pacific,High income,2000,"75,09802439"
10612,Guyana,Latin America & Caribbean,Upper middle income,2000,"64,97314634"
10613,High income,,,2000,"77,61737811"
10614,"Hong Kong SAR, China",East Asia & Pacific,High income,2000,"80,87804878"
10615,Honduras,Latin America & Caribbean,Lower middle income,2000,"70,49419512"
10616,Heavily indebted poor countries (HIPC),,,2000,"52,06556338"
10617,Croatia,Europe & Central Asia,Upper middle income,2000,"72,80780488"
10618,Haiti,Latin America & Caribbean,Low income,2000,"57,67604878"
10619,Hungary,Europe & Central Asia,High income,2000,"71,24634146"
10620,IBRD only,,,2000,"68,15457319"
10621,IDA & IBRD total,,,2000,"65,55841046"
10622,IDA total,,,2000,"56,04136779"
10623,IDA blend,,,2000,"55,24777089"
10624,Indonesia,East Asia & Pacific,Lower middle income,2000,"66,24687805"
10625,IDA only,,,2000,"56,43630922"
10626,Isle of Man,Europe & Central Asia,High income,2000,
10627,India,South Asia,Lower middle income,2000,"62,63063415"
10628,Ireland,Europe & Central Asia,High income,2000,"76,53658537"
10629,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2000,"70,13719512"
10630,Iraq,Middle East & North Africa,Upper middle income,2000,"69,17880488"
10631,Iceland,Europe & Central Asia,High income,2000,"79,65365854"
10632,Israel,Middle East & North Africa,High income,2000,"78,95365854"
10633,Italy,Europe & Central Asia,High income,2000,"79,77804878"
10634,Jamaica,Latin America & Caribbean,Upper middle income,2000,"72,31317073"
10635,Jordan,Middle East & North Africa,Lower middle income,2000,"71,7797561"
10636,Japan,East Asia & Pacific,High income,2000,"81,07609756"
10637,Kazakhstan,Europe & Central Asia,Upper middle income,2000,"65,51707317"
10638,Kenya,Sub-Saharan Africa,Lower middle income,2000,"50,78517073"
10639,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,"68,55853659"
10640,Cambodia,East Asia & Pacific,Lower middle income,2000,"58,35087805"
10641,Kiribati,East Asia & Pacific,Lower middle income,2000,"63,95068293"
10642,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,
10643,"Korea, Rep.",East Asia & Pacific,High income,2000,"75,83536585"
10644,Kuwait,Middle East & North Africa,High income,2000,"73,3137561"
10645,Latin America & Caribbean (excluding high income),,,2000,"71,28445096"
10646,Lao PDR,East Asia & Pacific,Lower middle income,2000,"58,8792439"
10647,Lebanon,Middle East & North Africa,Upper middle income,2000,"74,43170732"
10648,Liberia,Sub-Saharan Africa,Low income,2000,"52,40912195"
10649,Libya,Middle East & North Africa,Upper middle income,2000,"70,57253659"
